3571	栓状齿
3572	纤维膜包裹
3573	小儿前囟凹陷
3574	颧骨额骨下陷
3575	染色体畸形
3576	桡骨茎突部局限性疼痛
3577	桡骨茎突剧痛
3578	热痱
3579	热结节
3580	热痉挛
3581	热衰竭
3582	热痰口臭
3583	热痛
3584	人格改变
3585	人格解体
3586	人工流产术后出血
3587	人中圆凸
3588	认识能力缺失
3589	认知功能损害
3590	认知功能障碍
3591	认知神经功能丧失
3592	妊高征
3593	妊娠斑
3594	妊娠蛋白尿
3595	妊娠毒血症
3596	妊娠反应
3597	妊娠高血压征
3598	妊娠后期水肿
3599	妊娠期的生理变化
3600	妊娠期高血压
3601	妊娠期急性脂肪肝
3602	妊娠期间甲亢
3603	妊娠期间小便不通
3604	妊娠期胸痛
3605	妊娠期血糖高
3606	妊娠时伴有腹痛的阴道流血
3607	妊娠时持续性腹痛或腰酸腰痛
3608	妊娠时出现的多毛
3609	妊娠时皮肤皱褶处小脓疱
3610	妊娠晚期或临产时无痛性反复阴道流血
3611	妊娠性黄褐斑
3612	妊娠痒疹
3613	妊娠中毒
3614	韧带断裂
3615	韧带骨化
3616	韧带拉伤
3617	韧带扭伤
3618	日常生活能力减退和行为异常
3619	日光照射引起皮肤过敏
3620	日轻夜重的瘙痒
3621	日晒斑
3622	容貌逐渐变得粗笨
3623	容易发生强迫性症状或疑病观念
3624	容易发生青肿
3625	容易激动
3626	容易上火
3627	溶骨性损害
3628	溶酶体酶缺陷
3629	溶血
3630	溶血性黄疸
3631	溶血性贫血
3632	肉芽肿
3633	濡脉
3634	蠕动感
3635	乳白色尿
3636	乳房肥大
3637	乳房和生殖器萎缩
3638	乳房红肿热痛
3639	乳房或乳头未发育
3640	乳房巨大
3641	乳房内光滑质韧的球形肿块
3642	乳房硬化
3643	乳房早发育
3644	乳房胀痛
3645	乳房肿块
3646	乳房组织大块坏死
3647	乳糜尿
3648	乳糜胸
3649	乳酸蓄积过多
3650	乳糖耐受不良
3651	乳痛症
3652	乳头发炎
3653	乳头肥大
3654	乳头肌断裂
3655	乳头皲裂
3656	乳头内陷
3657	乳头破碎
3658	乳头侵蚀
3659	乳头湿疹
3660	乳头样增生变化
3661	乳头溢出血性或棕色浆液性液体
3662	乳头溢液
3663	乳头状肿物
3664	乳突炎
3665	乳腺癌的远处转移
3666	乳腺刺痛
3667	乳腺发育不良
3668	乳腺肥大
3669	乳腺钙化
3670	乳腺内无痛单发的硬肿块
3671	乳腺囊性增生
3672	乳腺随月经出现胀痛
3673	乳腺退化不全
3674	乳腺外上象限腺体增厚
3675	乳腺小叶增生
3676	乳腺隐痛
3677	乳腺胀痛
3678	乳腺组织肥厚
3679	乳溢一高泌乳素血症
3680	乳晕深部可扪及肿块
3681	乳汁分泌减少
3682	乳汁淤积
3683	乳汁郁结
3684	入球小动脉玻璃样变
3685	入睡幻觉
3686	入睡困难
3687	入睡障碍性失眠
3688	软产道裂伤
3689	软产道异常
3690	软腭浅表溃疡
3691	软腭疼痛
3692	软腭有疤痕
3693	软腭运动不对称
3694	软骨内骨化
3695	软组织感染
3696	软组织肿胀
3697	弱脉
3698	弱视眼的拥挤现象
3699	蜕膜残留
3700	“三怕”(水声、光、风)现象
3701	“三偏”症
3702	SM累积量升高
3703	面部水肿
3704	腮腺区肿大
3705	腮腺无痛性肿块
3706	腮腺肿大
3707	腮腺肿胀
3708	三凹征
3709	三叉神经分布区麻木感
3710	三叉神经一二支分布区域疼痛
3711	三峰热型
3712	三尖瓣脱垂
3713	三尖瓣狭窄
3714	三尖瓣下移
3715	三角肌疼痛
3716	三角韧带损伤
3717	三角头畸形
3718	三联征
3719	散脉
3720	嗓音粗
3721	丧偶后适应性障碍
3722	瘙痒
3723	色汗
3724	色觉丧失
3725	色觉异常
3726	色情行为
3727	色素斑
3728	色素沉着与色素减退
3729	色素脱失
3730	色素性胆结石
3731	色素性皮损
3732	色素异常
3733	涩脉
3734	傻笑
3735	筛窦泪囊瘘
3736	闪电样痛
3737	闪回
3738	疝区的疼痛或坠胀感
3739	伤寒面容
3740	伤口感染
3741	伤口形成一个搏动性肿块
3742	伤口愈合发痒
3743	上半身代偿性多汗症
3744	上半身肥胖型
3745	上半身热刺激性多汗
3746	上半身消瘦，下半身肥胖
3747	上臂短于前臂，小腿短于大腿
3748	上唇变薄
3749	上唇肥厚
3750	上唇附近，鼻旁沟和眼睑的丘疹或结节
3751	上唇疖肿
3752	上肺纤维化明显
3753	上腹壁的中央线缺损
3754	上腹不适
3755	上腹部包块
3756	上腹部疼痛
3757	上腹部肿块及腹胀
3758	上腹及腰背部有“束带感”
3759	上腹弥漫性压痛
3760	上腹囊性肿块
3761	上呼吸道和口腔存在大量定植菌
3762	上呼吸道卡他症状
3763	上呼吸道粘膜刺激症状
3764	上睑黄白色小点
3765	上睑下垂
3766	上颈髓区病变
3767	上列牙痛
3768	上尿路结构和功能损害
3769	上腔静脉回流受阻
3770	上台阶困难
3771	上消化道出血
3772	上行性皮肤麻木
3773	上眼睑增厚松弛
3774	上肢半屈状
3775	上肢呈迟缓性麻痹
3776	上肢及肩向下牵引或手拿重物时疼痛
3777	上肢及面部血管曲张、水肿及青紫
3778	上肢麻木
3779	上肢水肿
3780	上肢突然出现肿胀酸痛
3781	上肢外展上举困难
3782	上肢无力
3783	上肢周围性瘫痪
3784	烧伤创面暗灰或黑色的坏死斑
3785	烧伤创面苍白或焦黄炭化
3786	烧伤创面淡黄色粘稠分泌物
3787	烧伤创面粪臭味分泌物
3788	烧伤创面焦痂提前潮解、脱落或出现虫咬样变化
3789	烧伤创面浅咖啡色稀薄分泌物
3790	烧伤创面甜腥气味的粘稠分泌物
3791	烧伤后恶心与呕吐
3792	烧伤后口渴
3793	烧伤后脉搏增速
3794	烧伤后尿量减少
3795	烧心
3796	烧灼性疼痛
3797	少儿脊柱侧凸
3798	少尿
3799	舌背中后部黑色丛毛
3800	舌齿龈疼痛性粟粒至水疱
3801	舌淡体胖
3802	舌干苔厚
3803	舌根部脓肿
3804	舌骨区有肿胀压痛
3805	舌肌麻痹
3806	舌肌萎缩
3807	舌口及咽部烧灼感
3808	舌两侧边缘毛状白斑
3809	舌轻度外吐
3810	舌乳头消失
3811	舌乳头增生
3812	舌苔薄白
3813	舌苔发黑
3814	舌苔厚腻
3815	舌苔黄
3816	舌体大且表面有沟纹
3817	舌体肥大
3818	舌体深裂
3819	舌痛
3820	舌头上有长时间不愈溃疡
3821	舌头震颤
3822	舌位于口腔底不能外伸
3823	舌无力且不能随意伸缩回旋
3824	舌下垂
3825	舌型骨折
3826	舌咽神经损伤
3827	舌咽神经痛或其他内脏病引起的晕厥
3828	舌炎
3829	舌咬伤
3830	舌运动受限
3831	舌震颤
3832	舌质红绛
3833	社交恐惧
3834	社交敏感性障碍
3835	射精疼
3836	伸臂握手疼痛
3837	伸舌偏斜
3838	伸舌样痴呆
3839	伸膝障碍
3840	伸指无力
3841	身体“福态”
3842	身体变形障碍
3843	身体的低垂部位水肿
3844	身体下部短于上部
3845	身体摇晃征
3846	身痛
3847	呻吟
3848	深部性头痛
3849	深侧鼻塞
3850	深痱
3851	深感觉障碍
3852	深黄色或带绿色的水样便
3853	深昏迷
3854	深睡眠症
3855	神经干断裂
3856	神经根刺激
3857	神经根激惹症状
3858	神经根损伤
3859	神经官能症状
3860	神经肌肉症状
3861	神经伤
3862	神经失用
3863	神经束内神经纤维损伤
3864	神经束损伤断裂
3865	神经衰弱综合症
3866	神经疼痛
3867	神经痛
3868	神经纤维过度生长
3869	神经性耳聋
3870	神经性耳鸣
3871	神经性尿频
3872	神经性呕吐
3873	神经性头痛
3874	神经性胃痛
3875	神经性厌食
3876	神经元移行异常
3877	神经症性反应
3878	神经症性抑郁
3879	神经质性格
3880	神志不清
3881	神志淡漠
3882	神志恍惚
3883	神志模糊
3884	肾包膜过度膨胀
3885	肾病性浮肿面容
3886	肾病综合征
3887	肾部积水现象
3888	肾动脉狭窄
3889	肾动脉硬化
3890	肾动脉阻塞
3891	肾钙化
3892	肾功能衰竭
3893	肾后性肾衰
3894	肾间质受损
3895	肾间质水肿
3896	肾间质纤维化
3897	肾结石
3898	肾内动脉变细或阻塞
3899	肾浓缩功能障碍
3900	肾脓肿
3901	肾皮质坏死
3902	肾气虚
3903	肾前性肾功能不全
3904	肾区钝痛
3905	肾区叩击痛
3906	肾区压痛
3907	肾区压痛和叩痛
3908	肾缺血
3909	肾乳头及肾盂出血
3910	肾上腺皮质激素不足
3911	肾上腺皮质良性男性化现象
3912	肾上腺危象
3913	肾上腺中毒
3914	肾上腺转移
3915	肾衰竭
3916	肾栓塞
3917	肾损害
3918	肾外梗阻
3919	肾无功能
3920	肾小动脉有纤维梗死
3921	肾小管坏死
3922	肾小管酸化功能障碍
3923	肾小管萎陷
3924	肾小管细胞受损后炎症
3925	肾小管重吸收障碍
3926	肾小球基底膜蛾噬现象
3927	肾小球滤过率下降
3928	肾小球内“三高”
3929	肾小球旁器增生
3930	肾小球体积增大
3931	肾小球硬化
3932	肾小球有病理形态改变
3933	肾性骨质软化
3934	肾性尿崩
3935	肾性糖尿
3936	肾血管畸形
3937	肾阳虚
3938	肾异位伴随输尿管异位
3939	肾阴虚
3940	肾阴阳两虚
3941	肾盂积水
3942	肾源性水肿
3943	肾脏破裂
3944	肾脏受累
3945	肾脏缩小
3946	肾盏变钝
3947	肾盏结石
3948	渗出性胸水
3949	升主动脉根部环状缩窄
3950	生长过快
3951	生长缓慢
3952	生长激素分泌过多
3953	生长激素分泌过少
3954	生化妊娠
3955	生理盲点扩大
3956	生理性闭经
3957	生理性肥胖
3958	生理性腹泻
3959	生理性黄疸
3960	生理性萎缩
3961	生理性厌食
3962	生理性震颤
3963	生理性醉酒
3964	生命体征改变
3965	生殖泌尿道危象
3966	生殖器外伤
3967	声带肥厚
3968	声带老化
3969	声带麻痹
3970	声带萎缩
3971	声调似小孩
3972	声门短而窄
3973	声门水肿
3974	声门以上的损伤
3975	声门运动障碍
3976	声音变低
3977	声音嘶哑
3978	声音异常
3979	失读
3980	失眠
3981	失钠多于失水且血清钠浓度低
3982	失钠性昏迷
3983	失水
3984	失水多于失钠且血清钠浓度高
3985	失血过多
3986	失血过多后贫血
3987	失盐
3988	失音
3989	失用步态
3990	失用性综合征
3991	湿咳
3992	湿啰音
3993	湿性坏疽
3994	湿性脚气
3995	湿脚气
3996	湿性体质
3997	湿疹
3998	十二指肠高度扩张
3999	十二指肠扩张
4000	十二指肠狭窄
4001	十二指肠有切迹或狭窄
4002	石骨症
4003	实火
4004	实脉
4005	食道病变
4006	食道粘膜水肿充血
4007	食管闭锁
4008	食管壁纤维化
4009	食管出血
4010	食管对称性膨大
4011	食管恶性病变
4012	食管反流症状
4013	食管梗阻
4014	食管间隙形成肿块
4015	食管痉挛
4016	食管溃疡
4017	食管扩张
4018	食管瘘
4019	食管黏膜呈管型剥脱
4020	食管气管瘘
4021	食管腔梗阻
4022	食管腔狭窄
4023	食管蠕动差扩张及梨状窝钡剂滞留
4024	食管蠕动功能减弱
4025	食管体平滑肌部分蠕动停止
4026	食管下段静脉曲张
4027	食管下括约肌张力下降
4028	食管重复
4029	食管左壁形成压足跡
4030	食积口臭
4031	食量增加
4032	食毛后导致的胃肠道症状
4033	食物返流至鼻腔
4034	食物过敏
4035	食物误入气道
4036	食物下咽时颈部有气过水声感
4037	食物在胃的通过障碍
4038	食欲不振
4039	食欲减退
4040	食欲较差
4041	食欲缺乏
4042	食欲下降
4043	食欲异常
4044	食指半月甲呈粉红色
4045	食指不明原因疼痛
4046	食指感觉消失
4047	食指和中指僵硬痛麻
4048	食指指甲凹陷
4049	始基子宫
4050	始于眼部，扩张开来的面头痛
4051	视近不能持久
4052	视近困难
4053	视觉失认
4054	视觉识别障碍性眩晕
4055	视空间功能受损
4056	视力常呈雾状模糊感
4057	视力视野改变
4058	视力障碍
4059	视盘倾斜
4060	视乳头水肿
4061	视神经的原发性萎缩
4062	视神经乳头苍白
4063	视神经萎缩
4064	视网膜Roth斑
4065	视网膜出血
4066	视网膜动脉阻塞
4067	视网膜静脉纡曲怒张
4068	视网膜水肿
4069	视网膜脱离
4070	视物变小
4071	视物变形
4072	视野缺损
4073	视野缩小
4074	视野向心性缩小
4075	室颤
4076	室颤阈值降低
4077	室间隔缺损
4078	室上性心律失常
4079	室性早搏
4080	嗜红细胞综合征
4081	嗜酒
4082	嗜酒性幻觉性精神错乱
4083	嗜睡
4084	嗜酸细胞增加
4085	嗜酸性粒细胞增多
4086	嗜心性病毒感染
4087	嗜盐
4088	收缩期反流性杂音
4089	收缩期和舒张期杂音
4090	收缩期杂音
4091	收缩期震颤
4092	收缩压下降
4093	收缩早期喀喇音
4094	手、足部厚壁水疱
4095	手背部皮肤发红肿胀
4096	手臂肌肉拉伤
4097	手臂肌肉萎缩
4098	手变短
4099	手表皮深处的水疱
4100	手部功能完全丧失
4101	手部急性化脓性感染
4102	手部震颤
4103	手抽筋
4104	手唇震颤
4105	手的搓丸样动作
4106	手的歪扭畸形
4107	手冻伤
4108	手机依赖症
4109	手肌肉萎缩
4110	手脚冰凉
4111	手凉
4112	手麻
4113	手内肌萎缩
4114	手皮肤发紫
4115	手热
4116	手上有小水泡
4117	手势性自动症
4118	手术创伤
4119	手术后破伤风
4120	手术时伤口不再出血
4121	手酸
4122	手套或短袜子式浅、深感觉障碍
4123	手脱皮
4124	手腕部米粒大小硬如软骨的包块
4125	手腕长骨刺
4126	手腕在大拇指侧的疼痛
4127	手腕肿痛及掌屈活动受限
4128	手握物无力
4129	手无力不自觉的丢落持物
4130	手下垂时皮肤呈灰蓝色
4131	手小形方
4132	手与手指胀满感
4133	手掌疤痕畸形
4134	手掌呈黑色
4135	手掌呈黄色
4136	手掌和足底角化伴多汗
4137	手掌及足底发红
4138	手掌及足趾皮肤过度角化
4139	手掌软硬度异常
4140	手掌硬性水肿
4141	手震颤
4142	手指不能屈伸
4143	手指冻肿
4144	手指发绀或坏死
4145	手指发僵疼痛
4146	手指和足趾无痛性软组织肿块
4147	手指或手臂部刺痛及麻木感
4148	手指甲没有白色月牙
4149	手指甲有白色斑点
4150	手指甲周围起皮
4151	手指尖痛或触痛
4152	手指麻痛
4153	手指末端持续对称性刺痛麻木
4154	手指扭伤
4155	手指痛风
4156	手指歪斜
4157	手指香肠型
4158	手指小关节痛肿
4159	手指撞伤
4160	手足多汗
4161	手足发抖
4162	手足皲裂
4163	手足麻木
4164	手足脱皮
4165	受伤后易产生瘢痕
4166	书写痉挛
4167	梳头或洗头时头发脱落增加
4168	舒张期奔马律
4169	舒张期哈气样杂音
4170	舒张期震颤
4171	舒张晚期奔马律
4172	舒张压上升
4173	输精管变粗
4174	输精管堵塞
4175	输精管疼痛
4176	输卵管粘连
4177	输卵管肿大
4178	输卵管肿块
4179	输尿管梗阻
4180	输尿管间脊肥大
4181	输尿管痉挛
4182	输尿管扩张
4183	输尿管囊肿
4184	输尿管疼痛
4185	输尿管狭窄
4186	输尿管向心偏移
4187	输乳管阻塞
4188	鼠尾征
4189	鼠疫样皮损
4190	术后发热
4191	术后腹胀
4192	术后急性精神障碍
4193	术后疼痛
4194	束臂试验阳性
4195	数脉
4196	数目较多的咖啡牛奶斑
4197	刷牙出血
4198	衰老加快
4199	衰弱
4200	栓塞性肾炎
4201	双侧睑外翻
4202	双侧肾内痛
4203	双侧肾上腺皮质增生
4204	双侧手足徐动
4205	双侧下腹坠痛
4206	双耳廓发育不全
4207	双耳廓缺损
4208	双肺的吸气爆裂音
4209	双肺水泡音
4210	双颊凹陷呈猴腮状
4211	双胫对称发生梅核大小疼痛性结节
4212	双眉间长痘
4213	双乳间距增宽
4214	双上眼睑的水肿性紫红色斑
4215	双肾弥漫性病变
4216	双肾皮质变薄
4217	双手活动软弱无力
4218	双手轮替动作笨拙
4219	双手震颤
4220	双胎静脉吻合
4221	双吸气
4222	双下肢可凹陷性水肿
4223	双下肢突然性瘫痪
4224	双相型体温
4225	双眼Bell现象不对称
4226	双眼抽搐
4227	双眼眶距宽
4228	双眼难以忍受的奇痒
4229	双眼向上凝视
4230	双掌猿线出现率增加和atd角增大
4231	双足红肿热痛
4232	水、钠潴留性肥胖症
4233	水冲脉
4234	水痘结痂
4235	水痘样皮疹
4236	水咳
4237	水母头征
4238	水钠的蓄积
4239	水泡
4240	水泡性烧伤
4241	水疱或大疱损害
4242	皮肤水疱或大疱损害
4243	水平掌褶纹(通贯手)
4244	水泻伴低血钾
4245	水盐代谢障碍
4246	水样便
4247	水中毒
4248	水中毒性昏迷
4249	水肿
4250	水肿伴蛋白尿
4251	水肿伴呼吸困难、紫绀
4252	水潴留
4253	睡过之后精力没有恢复
4254	睡后手指出现麻木或烧灼痛而致醒
4255	睡觉背部酸痛
4256	睡觉后全身大汗淋漓
4257	睡觉流口水
4258	睡觉时突然抽搐一下
4259	睡觉时小腿抽筋
4260	睡觉时心跳加快
4261	睡眠猝死
4262	睡眠过度
4263	睡眠呼吸暂停
4264	睡眠唤醒反应
4265	睡眠节律紊乱
4266	睡眠-觉醒时间程序的障碍
4267	睡眠麻痹
4268	睡眠时间倒错
4269	睡眠时睑闭合不全
4270	睡眠障碍
4271	睡眠中周期性腿动
4272	睡瘫症
4273	睡行症
4274	顺行性遗忘
4275	说话带鼻音
4276	说话时字词不能连续
4277	思考困难感
4278	思虑伤脾
4279	思维奔逸
4280	思维不连贯
4281	思维缓慢
4282	思维解体
4283	思维控制异常
4284	思维黏滞
4285	思维贫乏
4286	思维破裂
4287	思维松弛
4288	思维紊乱
4289	思维中断
4290	撕脱骨折
4291	死产
4292	死骨
4293	死精子过多
4294	死胎
4295	四边孔处的局限压痛
4296	四叠体受压
4297	四音心律
4298	四肢长骨和肌肉无规律的酸痛
4299	四肢呈对称性下运动神经元性瘫痪
4300	四肢抽搐
4301	四肢电击感
4302	四肢对称性软瘫
4303	四肢发冷
4304	四肢肌张力增强
4305	四肢畸形
4306	四肢近端肌肉和呼吸麻痹
4307	四肢麻木
4308	四肢屈侧出现橘皮样外观
4309	四肢湿冷
4310	四肢酸痛无力
4311	四肢苔藓样变
4312	四肢瘫痪
4313	四肢无力
4314	四肢血压脉搏不对称
4315	四肢远端麻木、疼痛或异样感觉
4316	四肢震颤
4317	松果体钙化移位
4318	松果体区占位病变
4319	耸肩喘息
4320	诉讼狂
4321	速脉
4322	粟粒样丘疹
4323	酸烧伤
4324	髓核脱水
4325	髓鞘化延迟
4326	髓性纤维化
4327	髓样癌变
4328	髓质海绵肾
4329	髓质增生
4330	缩瞳、眼睑下垂及眼球内陷
4331	缩窄性心包炎
4332	锁骨上的搏动性肿块
4333	锁骨上及前斜角肌淋巴结肿大
4334	锁合畸形
4335	胎儿窘迫
4336	胎儿生长发育迟缓
4337	言语功能的部分丧失
4338	阴囊瘙痒
4339	胎儿宫内骨折
4340	Todd瘫痪（遗留暂时性局部肢体的瘫痪或无力）
4341	T波低平或倒置
4342	弹钢琴指(趾)征
4343	胎动改变
4344	胎动过频
4345	胎动频繁
4346	胎儿不完全臀先露
4347	胎儿单臂先露
4348	胎儿宫内发育迟缓
4349	胎儿宫内窒息
4350	胎儿酒精综合征
4351	胎儿水肿
4352	胎儿心动过缓
4353	胎粪污染
4354	胎毛多
4355	胎膜破裂
4356	胎膜早破
4357	胎盘大
4358	胎盘钙化
4359	胎盘老化
4360	胎盘母体面上有凝血块及压迹
4361	胎盘前置
4362	胎盘血液灌注不良
4363	胎盘早剥
4364	胎盘植入
4365	胎盘滞留宫腔
4366	胎势异常
4367	胎位不正
4368	胎位异常
4369	胎心不规则
4370	胎心率改变
4371	胎心率异常
4372	胎心音消失（无胎心音）
4373	胎样心音
4374	胎痣
4375	抬肩以助呼吸
4376	抬举性搏动
4377	苔黄腻
4378	太阳穴痛
4379	太阳穴胀痛
4380	贪食
4381	贪食行为
4382	瘫痪
4383	痰呈白色黏稠胶冻状
4384	痰呈粘液脓性
4385	痰检或可找到丝状蚴
4386	痰检阴性
4387	痰鸣音
4388	痰黏稠或脓性可有腥臭味
4389	痰湿体质
4390	痰饮
4391	痰有恶臭味
4392	痰中带血丝
4393	痰中或可找到蛔蚴或虫卵
4394	叹气后舒服
4395	叹息样呼吸
4396	糖代谢紊乱
4397	糖类皮质激素分泌过多
4398	糖类皮质激素分泌过少
4399	糖耐量降低
4400	糖尿
4401	糖尿病皮肤病变
4402	糖尿病酮症酸中毒
4403	烫伤
4404	烫伤后汗腺受损
4405	烫伤水泡破了
4406	陶奇感染
4407	陶瑟征阳性
4408	特别容易饿
4409	特禀体质
4410	特发性水肿
4411	特殊面痣
4412	特异性氨基酸尿
4413	特征性回归热
4414	特征性趾端大片状脱皮
4415	特重烧伤
4416	疼痛弧征
4417	疼痛性股白肿
4418	疼痛性股青肿
4419	锑性皮炎
4420	体肺循环栓塞
4421	体毛脱落
4422	体内水钠潴留
4423	体位性眩晕
4424	体位性震颤
4425	体位张力消失
4426	体温调节紊乱
4427	体温过低
4428	体象障碍
4429	体型异常
4430	体癣
4431	体循环淤血
4432	体液外渗
4433	体液潴留
4434	体重减轻
4435	体重增加
4436	挑剔嘴
4437	铁锈色痰
4438	听不懂别人及自己说的话
4439	听骨畸形
4440	听觉过敏
4441	听觉疲劳
4442	听觉障碍
4443	听力减退
4444	听力缺陷
4445	听力下降
4446	听阈上升
4447	停经
4448	停经并溢乳
4449	停经过早
4450	停止排气
4451	通贯掌
4452	同位素32磷吸收试验阳性
4453	同向偏盲
4454	同向性偏盲
4455	童样痴呆
4456	酮尿
4457	酮症酸中毒
4458	瞳孔变白
4459	瞳孔变形
4460	瞳孔不对称
4461	瞳孔出现黄白色反光
4462	瞳孔大小不等
4463	瞳孔固定
4464	瞳孔两侧不等大
4465	瞳孔如锯齿或梅花状
4466	瞳孔异常
4467	瞳孔缘色素外翻
4468	瞳孔中能见到白色反光
4469	瞳子高
4470	桶状胸
4471	痛风结节
4472	痛经
4473	痛觉与温度觉减退而压觉存在
4474	痛性红舌
4475	痛性溃疡和渗出恶臭的黄绿色脓液
4476	痛性脸抽搐
4477	痛性阴茎勃起
4478	痛阈降低
4479	头部呈钝痛，无搏动性
4480	头部及眼后部疼痛并能听到连续不断的隆隆声
4481	头部偏向一侧做扭转运动
4482	头部震颤
4483	头部撞伤
4484	头沉
4485	头大畸形
4486	头顶重压发紧
4487	头发淡黄色
4488	头发分叉
4489	头发枯黄稀疏
4490	头昏
4491	头昏想睡觉
4492	头昏眼花
4493	头或颈部发胀及跳动感
4494	头颈部活动受限
4495	头颈部剧痛
4496	头颈分离感
4497	头颅骨病变
4498	头颅向上生长呈塔形
4499	头颅增大
4500	头目晕沉
4501	头盆不称
4502	头皮不规则裂口
4503	头皮触痛
4504	头皮坏死
4505	头皮结痂
4506	头皮平直裂口
4507	头皮瘙痒剧烈并有血痂
4508	头皮撕裂伤
4509	头皮撕脱伤
4510	头皮松垂
4511	头皮下血肿
4512	头皮屑多
4513	头皮血肿
4514	头皮痒
4515	头跳痛
4516	头痛
4517	头痛并呕吐
4518	头痛为搏动性
4519	头摇
4520	头晕
4521	头胀
4522	头枕部慢性疼痛
4523	头重足轻
4524	投掷动作(颤搐)
4525	透明血管型
4526	凸腭
4527	凸甲
4528	突发、无痛的局部水肿
4529	突发的右侧心衰
4530	突发的左心衰竭
4531	突发性绞痛
4532	突发性疼痛
4533	突发性右上腹绞痛
4534	突肤挺胸
4535	突然出现剧烈的腰痛
4536	突眼症
4537	图形定向障碍
4538	吐白沫痰
4539	吐弄舌
4540	吐酸
4541	兔唇
4542	推髌抗阻痛
4543	腿脚抽筋
4544	腿脚浮肿
4545	腿前内侧出现感觉异常
4546	腿外侧质软、半球形、界限清的弹性包块
4547	腿外侧质软半球形包块
4548	退离休综合症
4549	蜕膜反应
4550	褪黑色素增多
4551	吞气
4552	吞酸
4553	吞咽发呛
4554	吞咽干食物时胸骨后有阻塞感或钝痛
4555	吞咽困难
4556	吞咽时发生晕厥
4557	吞咽时胸痛
4558	吞咽痛
4559	吞咽障碍
4560	臀部放射痛
4561	臀部可触及上移的股骨头
4562	臀部闪电疼痛
4563	臀部酸痛
4564	臀部疼痛
4565	臀产式
4566	臀沟内似夹着异物样的难受及不愉快感
4567	臀沟下垂状跛行步态
4568	臀沟展平和下垂
4569	臀肌挛缩
4570	臀肌萎缩
4571	臀中肌麻痹步态
4572	臀中肌损伤
4573	脱发
4574	脱肛
4575	脱皮
4576	脱水
4577	脱水热
4578	脱髓
4579	脱症
4580	驼背
4581	唾液分泌增多
4582	唾液及汗液减少
4583	唾液腺肿大
4584	站立久后的浮肿
4585	“5P”征
4586	毛发色淡而呈棕色
4587	挖鼻孔
4588	挖耳出血
4589	蛙形腹
4590	蛙状鼻
4591	歪鼻
4592	歪斜指
4593	外耳道疼痛
4594	外耳道狭窄
4595	外耳道癣
4596	外斐氏试验阴性
4597	外踝呈现凹陷
4598	外踝前下方肿胀和疼痛
4599	外貌苍老
4600	外伤性出血
4601	外伤性低位截瘫
4602	外伤性遗忘症
4603	外斜A征
4604	外斜V征
4605	外眼源性眩晕
4606	外阴白斑
4607	外阴呈幼稚型无阴毛
4608	外阴溃疡
4609	外阴鳞状上皮疣状增生
4610	外阴皮肤肿胀
4611	外阴烧灼刺激感
4612	外阴损伤
4613	外阴痛
4614	外阴萎缩
4615	外阴下坠感
4616	外阴压痛
4617	外阴幼稚
4618	外阴肿胀
4619	外展型骨折
4620	外周静脉充勇
4621	外周围血淋巴细胞浆有空泡
4622	外周血管减少
4623	关节僵硬
4624	弯腰时腰痛
4625	完全流产
4626	完全性遗忘症
4627	顽固性便秘
4628	顽固性呃逆
4629	顽固性肥胖
4630	顽固性高血压
4631	顽固性口腔溃疡
4632	顽固性失眠
4633	顽固性疼痛
4634	顽固性头痛
4635	顽固性心功能不全
4636	晚发月经
4637	晚上睡觉出冷汗
4638	晚霞样或夕照样眼底
4639	脘痞
4640	腕背侧或掌侧的脓肿或窦道
4641	腕部疼痛
4642	腕部肿胀压痛
4643	腕骨发育不全变形及掌骨呈棒状改变
4644	腕关节结节样的突起
4645	腕关节内积血及活动受限
4646	腕关节囊状的突起
4647	腕关节扭挫伤
4648	腕关节桡侧部位的疼痛
4649	腕关节向尺侧偏斜时桡侧出现剧痛
4650	腕关节圆形的软包块
4651	腕管综合征
4652	腕枪刺状畸形
4653	腕下垂
4654	腕银叉状畸形
4655	腕征
4656	网络依赖
4657	网络综合症
4658	网膜囊肿扭转
4659	网球肘
4660	网眼样痴呆
4661	网状青斑
4662	网状青斑和坏疽
4663	网状色素沉着斑
4664	忘性大
4665	望诊无明显心前区搏动
4666	微量元素缺少
4667	微脉
4668	微血管溶血性贫血
4669	微血管心绞痛
4670	微循环灌注不良
4671	微循环障碍
4672	微炎症状态
4673	韦氏环
4674	围产期心肌病变
4675	违拗症
4676	维生素B12吸收不良
4677	维生素B1缺乏
4678	维生素B族缺乏
4679	维生素C缺乏
4680	维生素D缺乏
4681	维生素D中毒
4682	维生素E缺乏
4683	维生素K缺乏
4684	维生素缺乏
4685	尾部疼痛而拒坐
4686	尾部中线有细小凹坑但无任何感觉
4687	尾骶部疼痛
4688	尾骨压痛及异常活动
4689	萎缩性痤疮
4690	猥亵行为
4691	未分化躯体形式障碍
4692	位置觉、震动觉减退
4693	味觉减退
4694	畏光
4695	畏光及流泪
4696	畏寒
4697	畏热
4698	胃壁肌层缺损
4699	胃壁僵硬
4700	胃部隐痛
4701	胃肠道出血
4702	胃肠道功能不好
4703	胃肠道排空表现
4704	胃肠道淤血
4705	胃肠道胀气
4706	胃肠道症状
4707	胃肠动力差
4708	胃肠感冒
4709	胃肠功能不良
4710	胃肠扩张与脱肛
4711	胃肠淋巴回流受阻
4712	胃肠气胀
4713	胃肠粘膜的通透性增高
